geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
19013,IA,Iowa,Black Hawk,296922,78513.7,48454.1,52543.7,44481.3,1551,39844.1,30196.9,33988.7
19015,IA,Iowa,Boone,313499,28394.8,36956.1,44719,53164.1,4133.3,33722.7,32193.5,37602.6
19017,IA,Iowa,Bremer,271460,63335.4,39144,42032.2,36883,1298.9,32469.6,25468.8,29020.9
19019,IA,Iowa,Buchanan,342063,89626.1,52744.4,57615.4,51416.2,1743,46444.7,39336.1,44397.2
19021,IA,Iowa,Buena Vista,360946,33501.8,32147.6,33161.1,36014.8,2653.1,22183.8,10925.1,13482
19023,IA,Iowa,Butler,362748,21071.6,28467.9,32755.9,23696,1554.8,25136.5,26202.5,26477.2
19025,IA,Iowa,Calhoun,358137,40892,34522.6,43353.6,30492,6400.3,36203.3,19707.1,34407.7
19027,IA,Iowa,Carroll,358973,41367.6,32901.5,42033,29738.8,6610.1,37386.4,20157.4,36884.1
19029,IA,Iowa,Cass,289989,35339.9,31819.8,48407.6,42360.9,6549.9,56763.1,32704.9,37636.4
19031,IA,Iowa,Cedar,312617,41081.9,48766.9,59449.8,57069.8,9109.2,50236.1,59836.4,37918
19033,IA,Iowa,Cerro Gordo,326975,22587.8,30542.6,35783.7,25703,1400.2,27673.9,27228.7,27456.8
19035,IA,Iowa,Cherokee,337467,29505,28218.7,29001.6,31127.6,6139.5,18844.9,10071.6,12540.1
19037,IA,Iowa,Chickasaw,299238,68196.4,45355.6,46711.3,40432.3,1615.2,35836.6,29855.1,34516.4
19039,IA,Iowa,Clarke,168879,3279.2,26596.6,19595.6,36409.6,7584.2,16082.2,12675.5,16581.3
19041,IA,Iowa,Clay,318742,28821.2,28849.7,29609.1,32569.1,2945.1,20024.4,10643.6,12876.1
19043,IA,Iowa,Clayton,398091,77561.9,48914.7,49833.2,43821.7,1898,37331.9,32242.7,36199.5
19045,IA,Iowa,Clinton,417173,48283,62363,75402.6,72175.6,10042.2,62590.4,73784,47714.7
19047,IA,Iowa,Crawford,450682,45166.9,35775.5,45706.9,32945.2,8275.7,41935.2,21365.6,42674.7
19049,IA,Iowa,Dallas,306481,27319.7,34278.3,40498.2,47559.1,4287,30981.7,26720.6,31217.5
19051,IA,Iowa,Davis,214053,6362.9,12362.5,15720.3,23227.9,1364.7,24546.5,20454.8,24914.3
19053,IA,Iowa,Decatur,231475,4089.7,24179.5,23011,38335.2,8779.8,16608.5,10865.2,15789.3
19055,IA,Iowa,Delaware,365671,97709,58744.5,62530.6,55190,1650.9,50034.6,41664,48040.6
19057,IA,Iowa,Des Moines,172579,33351.6,26435.2,35499,44649,1247.5,45360.4,34746.3,35292.5
19059,IA,Iowa,Dickinson,187276,17181,17387.3,18147,19563.8,2016.3,11901.6,6119.3,7981.7
19061,IA,Iowa,Dubuque,291594,65460.4,42898.5,44732.4,39613.9,1770.5,35555.3,29972,36187.2
19063,IA,Iowa,Emmet,218906,22046,22929.3,23129.5,25899.8,2103.1,15063.9,7644.5,10292.8
19065,IA,Iowa,Fayette,388684,103146.5,63134.8,65362.4,56379.3,2242.4,50764,40095,43872.8
19067,IA,Iowa,Floyd,317841,18092,26050.2,30135.7,21285.5,1308.5,22120.3,22914.5,23664.7
19069,IA,Iowa,Franklin,355329,24654.1,32829.2,38961.1,27976.6,1509.6,29988.2,30582.1,33110
19071,IA,Iowa,Fremont,287538,25417.5,28916.7,44010.7,40005.4,5610.1,50233.5,24971.9,30994.4
19073,IA,Iowa,Greene,356889,39512,32674.2,40974.5,29078,6608.5,35825.3,18889.5,33893.6
19075,IA,Iowa,Grundy,317975,32835.8,40521.7,49196,57813.6,4349.6,36564.2,30109.9,37204.9
19077,IA,Iowa,Guthrie,327723,27223.4,22022.6,27236.3,20014.5,6854.3,24448.5,12347.3,22606.2
19079,IA,Iowa,Hamilton,327040,33997.2,43226.5,52130.5,61928.9,4583.1,41246.1,38577.7,44675
19081,IA,Iowa,Hancock,353383,22945.9,32238.3,37868.7,26333.6,1235.3,27505,28735.6,31826
19083,IA,Iowa,Hardin,332295,36053.8,42445.3,51295.2,63084.4,4969,43356.7,35824,43121
19085,IA,Iowa,Harrison,393798,39770.9,32052,40560.7,29275.7,7884.5,36541.6,19455.5,34446.9
19087,IA,Iowa,Henry,269604,35852,29720.6,37663.5,52007.7,1502.8,52112.1,36798.1,39478.8
19089,IA,Iowa,Howard,299850,57565.6,39477.2,40450.1,34772.9,1522.3,33249.8,27381,29481.1
19091,IA,Iowa,Humboldt,234904,17397.7,24899.8,29429.4,20644.7,1012.8,20724,20168.7,22923
19093,IA,Iowa,Ida,260976,30150.1,23239,29416.9,21716.8,5014.2,26413.4,13309.5,25223.5
19095,IA,Iowa,Iowa,335922,29875.5,39770,45794.7,44819,9040.3,37115.6,44124.3,30060.9
19097,IA,Iowa,Jackson,308962,26126.5,32680.5,37990.1,36707.8,11024.4,31880.5,40671,30079.7
19099,IA,Iowa,Jasper,373506,33410.9,41611.3,50741.1,59979.1,5773.2,38341.6,32781.3,39375.9
19101,IA,Iowa,Jefferson,198180,21359.5,23369.2,23276.3,40784.9,1325.3,42120.9,32120.9,37510.2
19103,IA,Iowa,Johnson,328540,26187.9,37535.7,44010.8,40856.8,7184.9,34305.6,40387.4,27186.6
19105,IA,Iowa,Jones,313858,37377.7,48004.2,56895.2,53538.4,8569.5,46966.7,58511,35815.4
19107,IA,Iowa,Keokuk,295427,46186.4,36231.9,44101,62492.9,1973.6,66720.5,55395.1,59511.3
19109,IA,Iowa,Kossuth,599513,41565.7,59147.4,69295.2,48557.5,2416.4,49113.5,47633.4,53438.3
19111,IA,Iowa,Lee,235832,26623.9,28325.3,35503.1,47353.6,1500.9,47816.5,33823.7,38628.4
19113,IA,Iowa,Linn,339064,35188.8,48380.1,58701.4,55626.1,9739,47214.3,55554.1,37380.9
19115,IA,Iowa,Louisa,168422,40127.3,27866.5,36619.2,46853.1,1262.1,49603.4,38489.1,43072.7
19117,IA,Iowa,Lucas,177202,3855,21379.7,15106.6,30711.1,6626.3,12475.5,10242.8,14392.7
19119,IA,Iowa,Lyon,369702,32391,31030,32575,35245.3,4671.5,20831.5,12169.6,14388.6
19121,IA,Iowa,Madison,276105,17845.2,56483,53844.9,82956.1,12400.4,32375.6,25463.1,29779.7
19123,IA,Iowa,Mahaska,322971,57858.6,42717.1,60354.6,74140.7,2082.5,75405,60296.6,67609
19125,IA,Iowa,Marion,264736,18967.8,65176.8,60969.3,97640.5,12137.5,37272.7,29088.1,33416.6
19127,IA,Iowa,Marshall,312541,29114.9,36327.9,44017.5,52014.1,4389.5,33454.2,29046.3,35568.9
19129,IA,Iowa,Mills,206329,25198.6,25547,39187.7,34451.4,4689.3,44458.4,23079.8,26887.1
19131,IA,Iowa,Mitchell,296342,18607.5,26377.3,30487.3,21786,1380.5,21644.4,23508.4,26163.7
19133,IA,Iowa,Monona,338040,37820.2,33595.2,41932.4,29672.6,7490.9,36738.2,18613.6,34736
19135,IA,Iowa,Monroe,195137,4013.5,23853.9,13259.4,36369.1,6671.9,13715.3,10063,13628.7
19137,IA,Iowa,Montgomery,244822,22918.1,22989.6,35559.2,31781.4,4992.8,41929.6,21504.8,26156.3
19139,IA,Iowa,Muscatine,215013,23331.2,31173.7,36697.1,34417.1,5697.1,29839.7,34523.9,21983.2
19141,IA,Iowa,O'Brien,304396,32316.2,31414.3,31713.3,34909,3494.1,20713.1,10904.7,13344.2
19143,IA,Iowa,Osceola,238319,22893.5,22534.4,22746.2,25125.9,1191.5,14850.2,7769.6,10499.3
19145,IA,Iowa,Page,317029,24211.3,26203.1,39795,35138.4,5934.1,47105.8,26110.7,29989.6
19147,IA,Iowa,Palo Alto,358705,30075,31260.8,31527,35606.3,1780.8,21528.6,12133.4,14712.5
19149,IA,Iowa,Plymouth,541718,44045,42849.5,44444.6,49692.6,8222,28690.2,15656.4,17895.4
19151,IA,Iowa,Pocahontas,332121,34088.4,34415.6,35221.5,37903.5,1581,22787.1,11746.1,15238.2
19153,IA,Iowa,Polk,197119,18761.6,23297,28058.2,32917.6,2817.6,21866.7,16396.4,18315.2
19155,IA,Iowa,Pottawattamie,532914,65929.7,58471.6,91156,78262.1,10723.3,100729.2,55191,66844.4
19157,IA,Iowa,Poweshiek,334292,24570.7,31896.5,38529.6,45306,4671.1,29727.7,27643.6,33595.2
19159,IA,Iowa,Ringgold,269720,6494,37992.4,36241.4,56180.4,9817.8,21452.4,18709.3,23023.7
19161,IA,Iowa,Sac,356973,40355.4,32386.7,40296.4,27298.1,6223,35392.9,18473.7,32590.6
19163,IA,Iowa,Scott,220468,30897.7,37508.1,45713.4,44174,5666,37806,41097.1,26809.5
19165,IA,Iowa,Shelby,372427,44790,32489.6,40736.1,28982.2,6357.2,34820.4,19212.4,32762.6
19167,IA,Iowa,Sioux,484071,49279.2,46888.4,48395.7,53333.5,5107.7,31977.1,15903.9,23933.7
19169,IA,Iowa,Story,306040,32051.7,40053.2,48849,59629.1,4534.2,39026.4,31902.9,37981
19171,IA,Iowa,Tama,402843,35124.8,41294.8,49122.4,59231.1,5476.5,39153.9,32095.1,39084.1
19173,IA,Iowa,Taylor,278461,11162.4,17600.3,28124.5,23836.8,4743.5,31239.1,18519.1,24579.7
19175,IA,Iowa,Union,214466,10652.8,45234.6,41583,65752.4,10045.2,25672.8,19303.7,22604.4
19177,IA,Iowa,Van Buren,213470,6916.8,14813,17245.2,27496.3,1219.6,28690.4,22611.4,24197.1
19179,IA,Iowa,Wapello,188766,16073.3,20108.9,21973.1,34029.8,1226.5,36335.2,25952.8,28968.6
19181,IA,Iowa,Warren,263675,18323.6,59151.5,53084.6,84928.7,12005.8,35142.6,24885.6,27699.5
19183,IA,Iowa,Washington,314536,58840.2,40492.4,54381.7,71044.8,1939.2,70256.2,57703.5,59089.8
19185,IA,Iowa,Wayne,273744,4408.6,39697.7,29102.3,59981.1,9337.2,22014,19653.7,27007
19187,IA,Iowa,Webster,409021,37219.3,49463.1,59722.9,69265.2,5316.8,46532.7,40818.6,48180.4
19189,IA,Iowa,Winnebago,235551,17697.4,24394.3,27818.7,19470.2,921.3,20290.9,18736,21717.4
19191,IA,Iowa,Winneshiek,376163,71873.2,48181,50653.8,43698.8,1998.7,37306.4,31688.6,40683.4
19193,IA,Iowa,Woodbury,445805,46440.8,37922.8,48106.1,35333.4,9255.3,46164.6,22402.6,43965.1
19195,IA,Iowa,Worth,234824,15209.1,21431,24470.3,17522.4,975.7,17627.2,18219.9,18692
19197,IA,Iowa,Wright,359583,23218.9,33161.5,39479.4,28147.3,1329.4,28188.4,26580.8,29951.2
20001,KS,Kansas,Allen,245265,26282.5,17915.7,14355.2,12522.3,1589,15082.1,13290.3,9849.4
20003,KS,Kansas,Anderson,366151,18514.6,25693.4,28368.5,33150.2,3392.3,28972.2,17021.1,43187.6
20005,KS,Kansas,Atchison,220485,23721.4,26187.9,26877.4,33216.5,4912.2,39122.5,31139.8,33291
20007,KS,Kansas,Barber,590809,7434.5,8119.3,7382.3,9497.7,14393.9,4093,6796.9,5132.5
20009,KS,Kansas,Barton,566092,39822,40355,40640.5,39552.9,9309.7,50610.1,38580.2,49891.8
20011,KS,Kansas,Bourbon,334308,12769.7,9638.7,5626.2,5712.5,2232.1,5277.4,5522.2,4283.5
20013,KS,Kansas,Brown,294843,43856.5,51769.2,53845.2,64401.4,7923.6,70736.3,56749.5,64288
20015,KS,Kansas,Butler,767779,58457.5,52437.9,44211.2,41863.1,6374.1,44816.1,33153.4,22295.1
20017,KS,Kansas,Chase,392342,6986.1,5827.2,6915.1,10499,3791.8,7542.8,2474.4,5796.3
20019,KS,Kansas,Chautauqua,310343,3653.2,4400,1675,3092.7,3785.5,2181.4,992.7,708.6
20021,KS,Kansas,Cherokee,308355,33931.3,24954.5,20168.7,19068.7,1259.2,26438.1,23705.5,15558.3
20023,KS,Kansas,Cheyenne,546334,22417,36204.1,14329.6,14965.1,7945.6,8687.9,8401,33652.6
20025,KS,Kansas,Clark,503380,1699.4,14940.5,5941.5,7612,5212.3,7182.6,3250.3,13744.1
20027,KS,Kansas,Clay,362606,41826.2,46780.1,29884.4,37777,7882.1,31395.1,23447.4,35287.9
20029,KS,Kansas,Cloud,321846,50227.7,46407,35520.6,44262.2,9357.8,39646.1,28649.2,37995.7
20031,KS,Kansas,Coffey,329390,17985,23269,26326.6,25601.9,3289.6,21003.3,11246.1,27734.3
20033,KS,Kansas,Comanche,484834,8575,7647.5,7601.4,7583.2,9354,4578.2,4655.6,9659.4
20035,KS,Kansas,Cowley,574216,40424.6,34591.3,30628.7,32197.5,6057,31433.4,22743.5,12096.1
20037,KS,Kansas,Crawford,323092,45492.4,26169.6,21066.8,16989.9,1934.7,25230,18630.9,14638.8
20039,KS,Kansas,Decatur,462627,31659.3,65846.5,24272.3,28788.4,7131.1,15125.4,11263.5,40409.1
20041,KS,Kansas,Dickinson,510137,33506.8,37346.4,34169.5,32757.2,4512.8,34330.3,26204.7,26353.8
20043,KS,Kansas,Doniphan,179550,34373.5,33228.3,34922.7,46613.7,5129.9,52014.4,39057.3,48659.8
20045,KS,Kansas,Douglas,210636,12387,15690.8,14297.5,21439.2,1663,15011.1,8870.6,24673
20047,KS,Kansas,Edwards,394430,74185,27418.8,35807.6,45659.2,11327.9,29389.1,46823.2,35398.9
20049,KS,Kansas,Elk,316256,4397.1,6396.3,3581.9,4465.3,3561.2,3669.1,2618.2,1407.3
20051,KS,Kansas,Ellis,496463,15298.8,21639,18757.2,15935.3,8388.9,17266.4,20996.2,29610.4
20053,KS,Kansas,Ellsworth,381174,15262.5,17545.6,15064.4,17540.8,4506.4,13202.2,12624.2,17054.2
20055,KS,Kansas,Finney,815757,20730.3,69076.3,75153.8,67221.7,22633.4,92092.8,57868.9,124582.8
20057,KS,Kansas,Ford,699378,14567.5,59693.3,59085.1,49045.2,17669.9,64888.8,36756.2,87893.8
20059,KS,Kansas,Franklin,361902,16244.8,20167.1,20468.9,24520.4,2728.1,18387.7,12129,32502.9
20061,KS,Kansas,Geary,145742,9433.1,7679.4,9061.4,8492,1588.8,7985.4,4915.5,11921.7
20063,KS,Kansas,Gove,578871,21847.9,38237.1,68085.1,49758.4,15396.2,31333.9,124208.2,71969.3
20065,KS,Kansas,Graham,483048,18382,58690.4,18264.9,36222.5,7146.1,23675.2,25125.5,37779.9
20067,KS,Kansas,Grant,363457,13149.8,35458.2,44278.2,34334.6,10844.4,42782.4,15337.9,56873.6
20069,KS,Kansas,Gray,547177,20461.8,65799.5,80768.5,65110.3,17937.6,85878.6,46300.2,110353.7
20071,KS,Kansas,Greeley,497182,18797.6,24708.4,50799.4,38808.4,15562.7,19063.2,56887.3,68766.1
20073,KS,Kansas,Greenwood,700977,8241.7,11534.2,6494.3,7398.2,6385,6775.2,4661.8,3165.4
20075,KS,Kansas,Hamilton,635217,5471.7,31166.5,31727.1,20271.4,11419.1,24721.8,18042.1,37203.5
20077,KS,Kansas,Harper,506145,9958.2,9544.6,13109.7,12221.8,9252.9,6610.2,5416.6,9191.7
20079,KS,Kansas,Harvey,339571,38050.3,38808.1,40541.7,46425.6,9294.6,32521.8,39823.3,28247
20081,KS,Kansas,Haskell,363699,19420.8,49317.9,85859.7,56108.6,14010.6,78760.6,34951.6,103937.7
20083,KS,Kansas,Hodgeman,542689,6748.4,30434.4,20616.4,16832.5,9259.7,18544.4,14829.2,36966.3
20085,KS,Kansas,Jackson,329264,15216.1,16082.7,19093.5,19945.7,5736.1,21751.9,17362.6,21060.1
20087,KS,Kansas,Jefferson,243706,19321.7,20554.3,21564.9,24900.1,4784.3,27489.4,21719.5,24814
20089,KS,Kansas,Jewell,463478,49423.4,45726.8,40827.2,46550.9,10804,43834,33639.9,49670.8
20091,KS,Kansas,Johnson,99389,5481.5,7869,7281.6,10464.7,1100.8,7648,4625.2,10790.2
20093,KS,Kansas,Kearny,546561,11022.6,40197.4,44895.5,36680.5,14300.2,51877.9,25797.2,71241.8
20095,KS,Kansas,Kingman,542053,16302.3,12293.8,11030,15139.3,10517.6,7877.1,8192.2,11296.3
20097,KS,Kansas,Kiowa,455089,32352.2,15760.3,19835.2,26257.2,9827.5,15775.2,23227.1,18132.7
20099,KS,Kansas,Labette,370450,30790.3,22117.1,20607.2,18503.4,2540.6,23468.3,18725.3,13064.9
20101,KS,Kansas,Lane,452257,15674.9,25967.3,49449.9,28691.6,13951.1,21463.1,40109.3,72236.8
20103,KS,Kansas,Leavenworth,184787,10724.8,10551,12155.1,13519.7,2693.7,15350.6,8386.2,9780.3
20105,KS,Kansas,Lincoln,397336,17628,20329.5,21382.4,19133.8,4456.3,17290.9,18620.4,24285.5
20107,KS,Kansas,Linn,354719,9802.5,9583.6,9843.9,11677.8,2043.9,9901.7,5652.8,18304.4
20109,KS,Kansas,Logan,566540,11858.3,25445.8,52663.2,31762.9,16559.8,20984.4,89387.6,63677.8
20111,KS,Kansas,Lyon,534792,26999.1,22352.2,21752,23630.5,4216.4,18982.1,11445.9,28997.4
20113,KS,Kansas,McPherson,571446,42660.1,44804.7,42596.5,46239.9,5706.7,48683.5,33594.5,37055.1
20115,KS,Kansas,Marion,596489,44090.5,43437.5,37882.5,42961.7,4812.1,48079.3,32777.2,35771.3
20117,KS,Kansas,Marshall,438419,62540.3,58683.6,85699.9,69430.2,15378.7,73336.5,53472.9,61056.2
20119,KS,Kansas,Meade,617835,13720,43815.3,56372.4,45804.7,11883.9,58174.5,26735.3,90288.9
20121,KS,Kansas,Miami,295844,9220.2,10492.5,13319.6,15071.9,2087.6,12291.1,6783.4,18115.1
20123,KS,Kansas,Mitchell,438816,43539.5,45060.5,42564.9,44766,10755.1,42370.5,32959.5,47100.6
20125,KS,Kansas,Montgomery,335664,27547.8,17931.4,14809.4,12017.1,2209.7,19157.5,13205.7,10613.8
20127,KS,Kansas,Morris,388905,22500.5,17634,25195.1,20352.5,4068.2,19191,11005.9,26124.6
20129,KS,Kansas,Morton,456752,9211.9,33695.9,25973.9,26115.2,9931,37398.3,17969.8,49996.6
20131,KS,Kansas,Nemaha,382474,52727.7,51113.4,63305.8,59067.1,9766.3,63911.7,49374.3,62301
20133,KS,Kansas,Neosho,307955,22147.2,17990,14729.4,12564.8,2032.7,17940.2,13992,10631.4
20135,KS,Kansas,Ness,678202,11082,27503.8,45378.9,26893.2,17393.5,20206.5,35525.6,68819.8
20137,KS,Kansas,Norton,502381,25849.7,67759.7,25214.8,35560,7870,20484.2,14661.5,32334.3
20139,KS,Kansas,Osage,442049,22369.5,25055,27213.5,26605.7,3163.4,25234.6,13992.9,38798.5
20141,KS,Kansas,Osborne,439826,32892.6,35447.6,27628.9,30996.4,9891.7,30341,28480.9,38674.7
20143,KS,Kansas,Ottawa,419753,18157.4,19152.6,17428.8,18100.6,8227.8,18172.1,20505.3,25251.8
20145,KS,Kansas,Pawnee,480314,41900.9,29979.1,34546.6,33574.8,13173.3,28954.8,42731.9,38166.6
20147,KS,Kansas,Phillips,494953,34152,56235.1,28458.9,33994.4,10958.8,28925.7,28184.2,52243.9
20149,KS,Kansas,Pottawatomie,409494,21964,19751.2,25110.6,23109.8,8266.9,24222.4,20127.9,23381.4
20151,KS,Kansas,Pratt,464309,68976.8,27222.9,26992.6,53290.7,12365.3,28019.7,45547.6,29281
20153,KS,Kansas,Rawlins,609139,21224.3,56659.1,20865,32548.5,8058.3,17640.8,15924.3,46827.7
20155,KS,Kansas,Reno,789761,42028.1,44506.1,46211.5,50572.8,16186.3,33431.5,38387.3,36143.4
20157,KS,Kansas,Republic,360866,78175.7,98540.3,44803.7,73678.1,8470.1,40120.8,26359.2,62304.2
20159,KS,Kansas,Rice,457352,40400,40691,35714.9,43147.7,6262.5,48443.5,30113.8,40168.1
20161,KS,Kansas,Riley,218133,17101.3,15096.4,23611.6,18805.8,5823,17190.3,12312,9767.6
20163,KS,Kansas,Rooks,551136,24770.1,40466.6,28847.1,24500.2,10159.1,24272.7,32627.3,43199.2
20165,KS,Kansas,Rush,452937,18176.9,26568.2,31205.8,23825,8716.1,25541,27089.4,30659
20167,KS,Kansas,Russell,435614,16670.5,21468,20085.1,21941.7,6323.4,17320.3,19519.1,25156.3
20169,KS,Kansas,Saline,364608,15959.3,17890.2,17190.3,16342.8,3064.5,14204.6,16393.3,20377.4
20171,KS,Kansas,Scott,453284,30081,43417.4,78835,78398.8,21339.4,41675.6,115614.5,101459.3
20173,KS,Kansas,Sedgwick,486457,41172.2,41061.9,42417.2,49669.5,11928,32855.9,37792.5,32418.7
20175,KS,Kansas,Seward,401808,11864.4,32914,47122,40330.5,10831.5,54631.1,24028.8,67913.2
20177,KS,Kansas,Shawnee,194270,16161,21521.5,20427.3,24608.1,1820.9,18949.9,12131.1,31350.2
20179,KS,Kansas,Sheridan,561944,46647.3,122926.2,41584.2,39404.7,8981.5,23758,17824.4,51839.6
20181,KS,Kansas,Sherman,594775,34170.2,92934.8,28867.1,29731,9902.4,15206.1,13916.7,66367.6
20183,KS,Kansas,Smith,500313,49628.9,49113,38863.1,37792.8,10394.7,39773.8,35905.4,65057.2
20185,KS,Kansas,Stafford,498798,69494,26401.4,32498.2,47046.3,10951.7,28933.8,47472.5,29192.9
20187,KS,Kansas,Stanton,429329,12683.9,41395.8,58302.1,38203.5,13165.1,58546.4,27083.5,75945.4
20189,KS,Kansas,Stevens,455674,19288.3,63293.4,87180.9,67640.2,18355.2,102551.3,41137.7,113711.2
20191,KS,Kansas,Sumner,719945,26305.9,60368.6,63600.4,52351.6,17382,39864.9,44900.8,46175.9
20193,KS,Kansas,Thomas,674731,47511.4,141811.3,51715.5,51427.5,11563.1,30518.2,24806.4,72421.8
20195,KS,Kansas,Trego,446872,9597.9,21767.6,27599.6,30553.5,12070.4,20589.9,51919.5,70798.9
20197,KS,Kansas,Wabaunsee,396545,14240.7,14261.4,16636.9,17652.8,4623.7,13723.6,8936,19355.8
20199,KS,Kansas,Wallace,487671,23445.7,20537.9,27558.1,55221.1,10966.9,14730.1,76975.5,53837.3
20201,KS,Kansas,Washington,490185,67418.9,83168.3,49948.3,63861.7,11277.4,47379.5,36108.3,57213
20203,KS,Kansas,Wichita,463561,26059.5,31822,58359.5,59526.6,17091.1,28608.9,86320.8,71129.4
20205,KS,Kansas,Wilson,254817,27478.3,23283.3,20692.8,19892.2,2175.6,24593.6,15929.6,12781.6
20207,KS,Kansas,Woodson,294709,20209.2,16550.1,11570.9,9405.9,2094.5,11008.5,10208,6841.6
20209,KS,Kansas,Wyandotte,12031,1382.2,1381.2,2039.2,1469.9,308.8,1688.5,907.9,968.9
21001,KY,Kentucky,Adair,170154,6102.9,5140,5934.9,5388.6,148.9,4387,3232.7,2701
21003,KY,Kentucky,Allen,145668,2516.3,2848.9,1713.5,2098,191.6,2162.4,1600.1,1358.2
21005,KY,Kentucky,Anderson,80996,587.7,465.2,674.5,556.5,43.4,108.5,424.4,183.4
21007,KY,Kentucky,Ballard,107189,10154.3,19581.3,14906.6,18333.3,2354.9,13550.6,14032.2,8704.6
21009,KY,Kentucky,Barren,248686,10074.1,12042.7,13530,10733.4,277.7,11639.7,9999.7,7194.2
21011,KY,Kentucky,Bath,142209,1604.4,1352.9,1743,2338,138.2,471.2,720.5,236
21013,KY,Kentucky,Bell,8042,78.7,38.1,44.9,27,2.8,15.4,2.3,3.7
21015,KY,Kentucky,Boone,67139,2053.4,1127.6,1948.2,2342.5,102.9,6269.8,873.9,460
21017,KY,Kentucky,Bourbon,183752,3342.9,2111.3,3410.8,3709.9,225.7,725.6,1133.2,459.4
21019,KY,Kentucky,Boyd,21793,393.9,173.6,216.8,126.5,30,61.4,40.6,61.4
21021,KY,Kentucky,Boyle,101455,2014,1894.7,2091.1,2160.6,103.3,569.5,1176.4,523.1
21023,KY,Kentucky,Bracken,86851,1239.3,477.7,1257.5,1316.3,48.7,3818,734.7,207
21025,KY,Kentucky,Breathitt,22060,1316.1,281.9,307.8,169.6,42.3,84,35.9,33.7
21027,KY,Kentucky,Breckinridge,259915,10756.9,11586.4,10982.6,8578.8,312.5,8722.1,8948.6,5975
21029,KY,Kentucky,Bullitt,46188,1700.8,2637.5,2733.2,1855.4,58.3,1832.7,1202.3,698.9
21031,KY,Kentucky,Butler,152438,7093.3,13159.5,12139.2,9164.6,183.9,8979.8,6073.7,4348.3
21033,KY,Kentucky,Caldwell,133503,13241.4,14267.9,14186.3,9650.5,781.1,11977.7,12081.3,14608.8
21035,KY,Kentucky,Calloway,176187,15673.5,24048.2,20527.2,25470.1,2650.5,18913,17048.2,9125.9
21037,KY,Kentucky,Campbell,42133,710.4,383.2,909.6,683.8,32.8,1904.4,278.3,132.4
21039,KY,Kentucky,Carlisle,98566,9401.5,16881.5,11502.8,17969.7,1677.4,11285.3,12302.9,6870.9
21041,KY,Kentucky,Carroll,53567,934.5,464.7,949,809.6,85.9,2966.8,349.5,241
21043,KY,Kentucky,Carter,105880,2522.1,706.2,600.8,328.5,72.9,264.6,115.6,162.4
21045,KY,Kentucky,Casey,179117,4922,4430.6,4206.7,2872.5,168.4,3494.9,3172.7,2371.7
21047,KY,Kentucky,Christian,360475,42502,47438.3,45373.3,29741.6,2451.7,38964.1,42905.1,34835.6
21049,KY,Kentucky,Clark,137340,1589,1832.5,1940.3,1440.3,119.6,272.8,684.5,267.2
21051,KY,Kentucky,Clay,35141,1475.6,524.2,859.2,623.6,28.7,326.3,140.9,137.7
21053,KY,Kentucky,Clinton,74101,917.5,1196.8,993.7,634.3,72.8,895.7,722.4,391.3
21055,KY,Kentucky,Crittenden,148819,7585.3,7570.8,7669.5,3479.3,691.9,6999.3,7459.4,7026.8
21057,KY,Kentucky,Cumberland,65431,1169.5,1455.2,862.4,905,46.6,994.1,547.5,571.7
21059,KY,Kentucky,Daviess,237324,50180,48363.3,39201.8,22147.6,1979.7,33644.2,33496,28466.7
21061,KY,Kentucky,Edmonson,84905,2008.5,1755.9,1875.7,1725.6,66.9,1702.3,1101.2,728.2
21063,KY,Kentucky,Elliott,56386,1316,200.9,216.2,122.8,46.8,58.2,45.6,65.5
21065,KY,Kentucky,Estill,52316,3207.7,1097.4,1082.6,426.2,55.7,193.5,79.8,245.4
21067,KY,Kentucky,Fayette,114907,1802.8,2457.9,2346.9,2551.8,166.4,629,952,368.5
21069,KY,Kentucky,Fleming,183138,3840.4,2809.2,3410.7,3349.9,236.3,706.5,877.1,461.6
21071,KY,Kentucky,Floyd,8056,921.3,357.4,403.3,209.7,7.4,98.3,37.5,34.8
21073,KY,Kentucky,Franklin,78580,634.8,511.1,1116,821.7,61.8,300.2,586.1,188.5
21075,KY,Kentucky,Fulton,83427,8727.1,21277.1,17058.9,17065.6,2654.1,13163.2,12070.7,6785.5
21077,KY,Kentucky,Gallatin,27000,535.2,436.8,973.3,703.2,45.1,3134.6,391,149.1
21079,KY,Kentucky,Garrard,127224,1125.4,966.6,1247.8,1195.2,91.9,262.4,551.3,186.1
21081,KY,Kentucky,Grant,98403,795.4,389.2,712.3,381.9,26.2,1382.9,191.9,162.9
21083,KY,Kentucky,Graves,291677,22323.9,38237.1,31199.7,41471.5,3959.8,30466.7,33936.5,21593.1
21085,KY,Kentucky,Grayson,201408,8748.2,10722,8258.9,5069.3,167.9,5455.3,4741.2,3371.3
21087,KY,Kentucky,Green,152493,3323.8,3707.2,3246.4,3017.1,123.1,2710.9,2967.7,1932.9
21089,KY,Kentucky,Greenup,78701,4048.6,1467.9,1575,987.1,82.1,545.3,116,226.2
21091,KY,Kentucky,Hancock,52243,5550.6,5357.7,5383.7,2724.8,372.6,4997,4259.7,3968.2
21093,KY,Kentucky,Hardin,203045,17235.6,19364.4,21739.3,17398,322.1,17641.9,13131.2,8441.1
